sent_id,word_id,word,tag
106,4,changed,O
106,5,from,O
106,6,unknown,O
106,7,.,O
107,0,SOCCER,O
107,1,-,O
107,2,DUTCH,B-MISC
107,3,FIRST,O
107,4,DIVISION,O
107,5,SUMMARIES,O
107,6,.,O
108,0,*,O
109,0,The,O
109,1,National,B-ORG
109,2,Bank,I-ORG
109,3,of,I-ORG
109,4,Poland,I-ORG
110,0,The,O
110,1,scored,O
110,2,stayed,O
110,3,level,O
110,4,to,O
110,5,the,O
110,6,final,O
110,7,minutes,O
110,8,but,O
110,9,with,O
110,10,a,O
110,11,penalty,O
110,12,shoot,O
110,13,out,O
110,14,looming,O
110,15,",",O
110,16,Batistuta,B-PER
110,17,took,O
110,18,charge,O
110,19,.,O
111,0,At,O
111,1,a,O
111,2,news,O
111,3,conference,O
111,4,attended,O
111,5,by,O
111,6,approximately,O
111,7,50,O
111,8,players,O
111,9,on,O
111,10,Sunday,O
111,11,",",O
111,12,U.S.,B-LOC
111,13,Davis,B-MISC
111,14,Cup,I-MISC
111,15,player,O
111,16,Todd,B-PER
111,17,Martin,I-PER
111,18,expressed,O
111,19,the,O
111,20,',O
111,21,outrage,O
111,22,at,O
111,23,seedings,O
111,24,.,O
112,0,While,O
112,1,57,O
112,2,percent,O
112,3,of,O
112,4,the,O
112,5,population,O
112,6,supported,O
112,7,negotiations,O
112,8,with,O
112,9,ETA,B-ORG
112,10,(,O
112,11,Basque,B-ORG
112,12,Homeland,I-ORG
112,13,and,I-ORG
112,14,Freedom,I-ORG
112,15,),O
112,16,",",O
112,17,30,O
112,18,opposed,O
112,19,it,O
112,20,survey,O
112,21,by,O
112,22,state-controlled,O
112,23,Centre,B-ORG
112,24,for,I-ORG
112,25,Sociological,I-ORG
112,26,Studies,I-ORG
112,27,CIS,B-ORG
112,28,found,O
112,29,.,O
113,0,Steve,B-PER
113,1,Waltman,I-PER
113,2,72,O
113,3,70,O
113,4,",",O
113,5,Ian,B-PER
113,6,Dougan,I-PER
113,7,73,O
113,8,69,O
114,0,Oxford,B-ORG
114,1,4,O
114,2,1,O
114,3,0,O
114,4,3,O
114,5,6,O
114,6,5,O
115,0,Date,B-PER
115,1,'s,O
115,2,defeat,O
115,3,left,O
115,4,no,O
115,5,other,O
115,6,seeded,O
115,7,players,O
115,8,in,O
115,9,Seles,B-PER
115,10,quarter,O
115,11,of,O
115,12,the,O
115,13,draw,O
115,14,",",O
115,15,which,O
115,16,lost,O
115,17,Anke,B-PER
115,18,Huber,I-PER
115,19,(,O
115,20,6,O
115,21,),O
115,22,and,O
115,23,Maggie,B-PER
115,24,Maleeva,I-PER
115,25,12,O
115,26,on,O
115,27,Monday,O
115,28,.,O
116,0,"""",O
116,1,Towards,O
116,2,the,O
116,3,end,O
116,4,of,O
116,5,my,O
116,6,match,O
116,7,stomach,O
116,8,felt,O
116,9,like,O
116,10,week-old,O
116,11,sushi,O
116,12,",",O
116,13,said,O
116,14,Washington,B-LOC
116,15,.,O
117,0,NEW,B-LOC
117,1,YORK,I-LOC
117,2,1996-08-31,O
118,0,3.,O
118,1,Silke,B-PER
118,2,Renk,I-PER
118,3,(,O
118,4,Germany,B-LOC
118,5,),O
118,6,60.66,O
119,0,--,O
119,1,Secretary,O
119,2,general,O
119,3,of,O
119,4,the,O
119,5,Sud-PTT,B-MISC
119,6,trade,O
119,7,union,O
119,8,at,O
119,9,France,B-ORG
119,10,Telecom,I-ORG
119,11,all,O
119,12,elements,O
119,13,are,O
119,14,in,O
119,15,place,O
119,16,for,O
119,17,social,O
119,18,unrest,O
119,19,next,O
119,20,few,O
119,21,weeks,O
119,22,.,O
120,0,Atlante,B-ORG
120,1,1,O
120,2,Atlas,B-ORG
121,0,In,O
121,1,Tirana,B-LOC
121,2,:,O
121,3,Flamurtari,B-ORG
121,4,Vlore,I-ORG
121,5,(,O
121,6,Albania,B-LOC
121,7,),O
121,8,0,O
121,9,Chemlon,B-ORG
121,10,Humenne,I-ORG
122,0,Barnsley,B-ORG
122,1,v,O
122,2,Huddersfield,B-ORG
123,0,3.,O
123,1,Armstrong,B-PER
123,2,2,O
123,3,seconds,O
124,0,When,O
124,1,asked,O
124,2,whether,O
124,3,the,O
124,4,three,O
124,5,guards,O
124,6,would,O
124,7,travel,O
124,8,back,O
124,9,to,O
124,10,Kandahar,B-LOC
124,11,or,O
124,12,Afghan,B-MISC
124,13,capital,O
124,14,Kabul,B-LOC
124,15,",",O
124,16,embassy,O
124,17,official,O
124,18,said,O
124,19,:,O
124,20,"""",O
124,21,That,O
124,22,has,O
124,23,not,O
124,24,been,O
124,25,decided,O
124,26,but,O
124,27,possibly,O
124,28,.,O
125,0,2,O
125,1,-,O
125,2,Zhang,B-PER
125,3,Ning,I-PER
125,4,(,O
125,5,China,B-LOC
125,6,),O
125,7,beat,O
125,8,Olivia,B-PER
125,9,Indonesia,B-LOC
125,10,11-8,O
125,11,11-6,O
126,0,Zenit,B-ORG
126,1,St,I-ORG
126,2,Petersburg,I-ORG
126,3,24,O
126,4,9,O
126,5,4,O
126,6,11,O
126,7,26,O
126,8,31,O
127,0,Olsza,B-PER
127,1,is,O
127,2,undaunted,O
127,3,by,O
127,4,the,O
127,5,level,O
127,6,of,O
127,7,competition,O
127,8,in,O
127,9,pros,O
127,10,.,O
128,0,Standings,O
128,1,(,O
128,2,tabulate,O
128,3,under,O
128,4,games,O
128,5,played,O
128,6,",",O
128,7,won,O
128,8,drawn,O
128,9,lost,O
129,0,3.,O
129,1,Kennedy,B-PER
129,2,Ochieng,I-PER
129,3,(,O
129,4,Kenya,B-LOC
129,5,),O
129,6,46.21,O
130,0,Many,O
130,1,had,O
130,2,taken,O
130,3,part,O
130,4,in,O
130,5,the,O
130,6,genocide,O
130,7,that,O
130,8,year,O
130,9,of,O
130,10,one,O
130,11,million,O
130,12,people,O
130,13,",",O
130,14,mostly,O
130,15,Tutsis,B-MISC
130,16,and,O
130,17,refuse,O
130,18,to,O
130,19,go,O
130,20,home,O
130,21,for,O
130,22,fear,O
130,23,reprisal,O
130,24,at,O
130,25,hands,O
130,26,new,O
130,27,Tutsi-dominated,B-MISC
130,28,government,O
130,29,Kigali,B-LOC
130,30,.,O
131,0,-,O
131,1,Canadian,B-ORG
131,2,Grain,I-ORG
131,3,Commission,I-ORG
132,0,Administration,O
132,1,officials,O
132,2,said,O
132,3,they,O
132,4,want,O
132,5,to,O
132,6,get,O
132,7,the,O
132,8,issue,O
132,9,resolved,O
132,10,as,O
132,11,quickly,O
132,12,possible,O
132,13,",",O
132,14,but,O
132,15,there,O
132,16,is,O
132,17,no,O
132,18,timetable,O
132,19,are,O
132,20,working,O
132,21,under,O
132,22,.,O
133,0,1996B,O
134,0,German,B-MISC
134,1,July,O
134,2,car,O
134,3,registrations,O
134,4,up,O
134,5,14.2,O
134,6,pct,O
134,7,yr,O
134,8,/,O
134,9,.,O
135,0,NEW,B-LOC
135,1,YORK,I-LOC
135,2,1996-08-28,O
136,0,Ongpin,B-PER
136,1,said,O
136,2,the,O
136,3,Philippines,B-LOC
136,4,is,O
136,5,very,O
136,6,happy,O
136,7,about,O
136,8,ADB's,O
136,9,support,O
136,10,after,O
136,11,President,O
136,12,Corazon,B-PER
136,13,Aquino,I-PER
136,14,took,O
136,15,over,O
136,16,from,O
136,17,deposed,O
136,18,leader,O
136,19,Ferdinand,B-PER
136,20,Marcos,I-PER
136,21,.,O
137,0,Bonn,B-LOC
137,1,has,O
137,2,led,O
137,3,efforts,O
137,4,to,O
137,5,protect,O
137,6,public,O
137,7,health,O
137,8,after,O
137,9,consumer,O
137,10,confidence,O
137,11,collapsed,O
137,12,in,O
137,13,March,O
137,14,a,O
137,15,British,B-MISC
137,16,report,O
137,17,suggested,O
137,18,humans,O
137,19,could,O
137,20,contract,O
137,21,an,O
137,22,illness,O
137,23,similar,O
137,24,mad,O
137,25,cow,O
137,26,disease,O
137,27,by,O
137,28,eating,O
137,29,contaminated,O
137,30,beef,O
137,31,.,O
138,0,1990,O
138,1,-,O
138,2,British,B-MISC
138,3,historian,O
138,4,Alan,B-PER
138,5,John,I-PER
138,6,Percivale,I-PER
138,7,(,I-PER
138,8,A.J.P.,I-PER
138,9,),I-PER
138,10,Taylor,I-PER
138,11,died,O
138,12,.,O
139,0,Benetton,B-ORG
139,1,(,O
139,2,Italy,B-LOC
139,3,),O
139,4,92,O
139,5,Dinamo,B-ORG
139,6,Russia,B-LOC
139,7,81,O
139,8,halftime,O
139,9,50-28,O
140,0,Gothenburg,B-LOC
140,1,go,O
140,2,through,O
140,3,4-1,O
140,4,on,O
140,5,aggregate,O
140,6,.,O
141,0,SOCCER,O
141,1,-,O
141,2,HINCHCLIFFE,B-PER
141,3,CALLED,O
141,4,INTO,O
141,5,ENGLAND,B-LOC
141,6,SQUAD,O
141,7,.,O
142,0,Most,O
142,1,Spaniards,O
142,2,would,O
142,3,support,O
142,4,government,O
142,5,talks,O
142,6,with,O
142,7,the,O
142,8,illegal,O
142,9,Basque,B-MISC
142,10,separatist,O
142,11,group,O
142,12,ETA,B-ORG
142,13,if,O
142,14,rebels,O
142,15,renounced,O
142,16,violence,O
142,17,permanently,O
142,18,",",O
142,19,a,O
142,20,survey,O
142,21,published,O
142,22,in,O
142,23,daily,O
142,24,El,B-ORG
142,25,Mundo,I-ORG
142,26,on,O
142,27,Saturday,O
142,28,said,O
142,29,.,O
143,0,River,B-ORG
143,1,Plate,I-ORG
143,2,0,O
143,3,Gimnasia-La,B-ORG
143,4,Plata,I-ORG
144,0,Sao,B-ORG
144,1,Paulo,I-ORG
144,2,4,O
144,3,3,O
144,4,1,O
144,5,0,O
144,6,10,O
144,7,5,O
145,0,NFL,B-ORG
145,1,AMERICAN,O
145,2,FOOTBALL-COLTS,O
145,3,CLOBBER,O
145,4,EAGLES,B-ORG
145,5,TO,O
145,6,STAY,O
145,7,IN,O
145,8,PLAYOFF,O
145,9,HUNT,O
145,10,.,O
146,0,"""",O
146,1,To,O
146,2,be,O
146,3,a,O
146,4,great,O
146,5,coach,O
146,6,you,O
146,7,have,O
146,8,to,O
146,9,the,O
146,10,right,O
146,11,horses,O
146,12,and,O
146,13,I,O
146,14,got,O
146,15,",",O
146,16,said,O
146,17,King,B-PER
146,18,.,O
147,0,RESEARCH,O
147,1,ALERT,O
147,2,-,O
147,3,Royal,B-ORG
147,4,Oak,I-ORG
147,5,initiated,O
147,6,.,O
148,0,8.,O
148,1,Natalya,B-PER
148,2,Golodnova,I-PER
148,3,(,O
148,4,Russia,B-LOC
148,5,),O
148,6,1.85,O
149,0,Bill,B-PER
149,1,Brett,I-PER
149,2,",",O
149,3,chairman,O
149,4,of,O
149,5,the,O
149,6,ILO,B-ORG
149,7,Workers,I-ORG
149,8,Group,I-ORG
149,9,told,O
149,10,Reuters,B-ORG
149,11,before,O
149,12,news,O
149,13,conference,O
149,14,he,O
149,15,was,O
149,16,"""",O
149,17,not,O
149,18,too,O
149,19,surprised,O
149,20,but,O
149,21,very,O
149,22,disappointed,O
149,23,that,O
149,24,speaking,O
149,25,invitation,O
149,26,had,O
149,27,been,O
149,28,withdrawn,O
149,29,.,O
150,0,52,O
150,1,not,O
150,2,out,O
150,3,),O
150,4,v,O
150,5,Glamorgan,B-ORG
150,6,.,O
151,0,NWE,O
151,1,oil,O
151,2,products,O
151,3,were,O
151,4,mixed,O
151,5,on,O
151,6,Monday,O
151,7,but,O
151,8,markets,O
151,9,becalmed,O
151,10,because,O
151,11,of,O
151,12,a,O
151,13,public,O
151,14,holiday,O
151,15,in,O
151,16,the,O
151,17,United,B-LOC
151,18,Kingdom,I-LOC
151,19,",",O
151,20,traders,O
151,21,said,O
151,22,.,O
152,0,Parma,B-ORG
152,1,'s,O
152,2,defeat,O
152,3,was,O
152,4,a,O
152,5,repeat,O
152,6,of,O
152,7,last,O
152,8,season,O
152,9,fiasco,O
152,10,when,O
152,11,they,O
152,12,lost,O
152,13,their,O
152,14,opening,O
152,15,cup,O
152,16,match,O
152,17,3-0,O
152,18,to,O
152,19,Palermo,B-ORG
152,20,.,O
153,0,15.,O
153,1,Miriam,B-PER
153,2,Vogt,I-PER
153,3,(,O
153,4,Germany,B-LOC
153,5,),O
153,6,47,O
154,0,2003,O
154,1,"70,000",O
155,0,The,O
155,1,30-year,O
155,2,U.S.,B-ORG
155,3,Treasury,I-ORG
155,4,bond,O
155,5,was,O
155,6,off,O
155,7,2/32,O
155,8,to,O
155,9,yield,O
155,10,6.96,O
155,11,percent,O
155,12,.,O
156,0,Leading,O
156,1,results,O
156,2,in,O
156,3,a,O
157,0,Ferrari,B-MISC
157,1,F40,I-MISC
157,2,170,O
157,3,laps,O
158,0,NEW,B-ORG
158,1,YORK,I-ORG
158,2,AT,O
158,3,SEATTLE,B-LOC
159,0,ORVIETO,B-LOC
159,1,",",O
159,2,Italy,B-LOC
159,3,1996-08-24,O
160,0,--,O
160,1,Omar,B-PER
160,2,Lugo,I-PER
160,3,",",O
160,4,Caracas,B-LOC
160,5,newsroom,O
160,6,582,O
160,7,834405,O
161,0,PaineWebber,B-ORG
161,1,analyst,O
161,2,Marc,B-PER
161,3,Cohen,I-PER
161,4,said,O
161,5,he,O
161,6,lowered,O
161,7,his,O
161,8,rating,O
161,9,on,O
161,10,Newmont,B-ORG
161,11,to,O
161,12,neutral,O
161,13,from,O
161,14,attractive,O
161,15,today,O
161,16,because,O
161,17,if,O
161,18,merged,O
161,19,with,O
161,20,Santa,B-ORG
161,21,Fe,I-ORG
161,22,",",O
161,23,investors,O
161,24,would,O
161,25,have,O
161,26,wait,O
161,27,until,O
161,28,the,O
161,29,second,O
161,30,half,O
161,31,of,O
161,32,1998,O
161,33,realize,O
161,34,earnings,O
161,35,accretion,O
161,36,.,O
162,0,"""",O
162,1,We,O
162,2,have,O
162,3,the,O
162,4,largest,O
162,5,and,O
162,6,most,O
162,7,efficient,O
162,8,port,O
162,9,on,O
162,10,South,B-LOC
162,11,China,I-LOC
162,12,coast,O
162,13,;,O
162,14,we,O
162,15,best,O
162,16,transport,O
162,17,telecommunications,O
162,18,infrastructure,O
162,19,in,O
162,20,world,O
162,21,are,O
162,22,investing,O
162,23,this,O
162,24,hardware,O
162,25,an,O
162,26,enormous,O
162,27,scale,O
162,28,",",O
162,29,Tsang,B-PER
162,30,said,O
162,31,a,O
162,32,speech,O
162,33,to,O
162,34,Auckland,B-LOC
162,35,during,O
162,36,visit,O
162,37,New,B-LOC
162,38,Zealand,I-LOC
162,39,.,O
163,0,we,O
163,1,thought,O
163,2,it,O
163,3,would,O
163,4,be,O
163,5,fun,O
163,6,to,O
163,7,have,O
163,8,(,O
163,9,the,O
163,10,name,O
163,11,),O
163,12,on,O
163,13,inside,O
163,14,of,O
163,15,his,O
163,16,shirt,O
163,17,",",O
163,18,"""",O
163,19,a,O
163,20,spokesman,O
163,21,for,O
163,22,sponsors,O
163,23,said,O
163,24,.,O
164,0,Alex,B-PER
164,1,Rodriguez,I-PER
164,2,had,O
164,3,two,O
164,4,homers,O
164,5,and,O
164,6,four,O
164,7,RBI,B-MISC
164,8,for,O
164,9,the,O
164,10,Mariners,B-ORG
164,11,",",O
164,12,who,O
164,13,have,O
164,14,dropped,O
164,15,three,O
164,16,in,O
164,17,a,O
164,18,row,O
164,19,11,O
164,20,of,O
164,21,15,O
164,22,.,O
165,0,16,O
165,1,-,O
165,2,Martina,B-PER
165,3,Hingis,I-PER
165,4,(,O
165,5,Switzerland,B-LOC
165,6,),O
165,7,beat,O
165,8,Miriam,B-PER
165,9,Oremans,I-PER
165,10,Netherlands,B-LOC
165,11,6-4,O
166,0,8.,O
166,1,Elena,B-PER
166,2,Koroleva,I-PER
166,3,(,O
166,4,Russia,B-LOC
166,5,),O
166,6,21.77,O
167,0,Leading,O
167,1,third,O
167,2,round,O
167,3,scores,O
167,4,in,O
167,5,the,O
168,0,BEIJING,B-LOC
168,1,1996-08-27,O
169,0,Most,O
169,1,notably,O
169,2,",",O
169,3,women,O
169,4,who,O
169,5,get,O
169,6,rubella,O
169,7,(,O
169,8,German,B-MISC
169,9,measles,O
169,10,),O
169,11,have,O
169,12,a,O
169,13,high,O
169,14,risk,O
169,15,of,O
169,16,stillborn,O
169,17,baby,O
169,18,.,O
170,0,Soldiers,O
170,1,killed,O
170,2,nine,O
170,3,more,O
170,4,PKK,B-ORG
170,5,guerrillas,O
170,6,in,O
170,7,Sirnak,B-LOC
170,8,province,O
170,9,and,O
170,10,six,O
170,11,Hakkari,B-LOC
170,12,.,O
171,0,Alex,B-PER
171,1,Corretja,I-PER
171,2,(,O
171,3,Spain,B-LOC
171,4,),O
171,5,beat,O
171,6,Byron,B-PER
171,7,Black,I-PER
171,8,Zimbabwe,B-LOC
171,9,7-6,O
171,10,8-6,O
171,11,3-6,O
171,12,6-2,O
172,0,Second,O
172,1,race,O
173,0,Aluminium,O
173,1,was,O
173,2,quiet,O
173,3,at,O
173,4,"7,450",O
173,5,rupees,O
173,6,.,O
174,0,In,O
174,1,the,O
174,2,second,O
174,3,race,O
174,4,",",O
174,5,Takeda,B-PER
174,6,again,O
174,7,challenged,O
174,8,strongly,O
174,9,until,O
174,10,fifth,O
174,11,lap,O
174,12,from,O
174,13,end,O
174,14,when,O
174,15,he,O
174,16,crashed,O
174,17,while,O
174,18,running,O
174,19,to,O
174,20,eventual,O
174,21,winner,O
174,22,Takuma,B-PER
174,23,Aoki,I-PER
174,24,.,O
175,0,"""",O
175,1,These,O
175,2,(,O
175,3,writings,O
175,4,),O
175,5,are,O
175,6,not,O
175,7,only,O
175,8,poetic,O
175,9,but,O
175,10,a,O
175,11,linguistic,O
175,12,treasure,O
175,13,trove,O
175,14,.,O
176,0,--,O
176,1,Bangkok,B-LOC
176,2,newsroom,O
176,3,(,O
176,4,662,O
176,5,),O
176,6,652-0642,O
177,0,The,O
177,1,company,O
177,2,has,O
177,3,organised,O
177,4,regular,O
177,5,auctions,O
177,6,of,O
177,7,its,O
177,8,shares,O
177,9,to,O
177,10,create,O
177,11,an,O
177,12,orderly,O
177,13,market,O
177,14,in,O
177,15,the,O
177,16,paper,O
177,17,.,O
178,0,Vice-president,O
178,1,Khemais,B-PER
178,2,Chammari,I-PER
178,3,last,O
178,4,July,O
178,5,was,O
178,6,sentenced,O
178,7,to,O
178,8,five,O
178,9,years,O
178,10,in,O
178,11,prison,O
178,12,on,O
178,13,a,O
178,14,charge,O
178,15,of,O
178,16,disclosing,O
178,17,secrets,O
178,18,judicial,O
178,19,proceedings,O
178,20,Moada,B-PER
178,21,'s,O
178,22,affair,O
178,23,.,O
179,0,Canada,B-LOC
179,1,is,O
179,2,fast-tracking,O
179,3,immigration,O
179,4,applications,O
179,5,from,O
179,6,Chinese,B-MISC
179,7,dissidents,O
179,8,in,O
179,9,Hong,B-LOC
179,10,Kong,I-LOC
179,11,before,O
179,12,the,O
179,13,British,B-MISC
179,14,colony,O
179,15,reverts,O
179,16,to,O
179,17,China,B-LOC
179,18,'s,O
179,19,control,O
179,20,next,O
179,21,year,O
179,22,",",O
179,23,Vancouver,B-ORG
179,24,Sun,I-ORG
179,25,reported,O
179,26,on,O
179,27,Wednesday,O
179,28,.,O
180,0,Barrier,O
180,1,removed,O
180,2,to,O
180,3,Brazil,B-LOC
180,4,CVRD,B-ORG
180,5,sell-off,O
180,6,.,O
181,0,286,O
181,1,Hidemichi,B-PER
181,2,Tanaka,I-PER
181,3,(,O
181,4,Japan,B-LOC
181,5,),O
181,6,66,O
181,7,75,O
181,8,70,O
181,9,",",O
181,10,Steve,B-PER
181,11,Jones,I-PER
181,12,69,O
182,0,Turnover,O
182,1,on,O
182,2,BSM,B-ORG
182,3,",",O
182,4,which,O
182,5,trades,O
182,6,only,O
182,7,SOLIDERE,B-ORG
182,8,shares,O
182,9,was,O
182,10,"8,049",O
182,11,from,O
182,12,Thursday,O
182,13,'s,O
182,14,"8,757",O
182,15,and,O
182,16,value,O
182,17,$,O
182,18,"850,968",O
182,19,"918,288",O
182,20,.,O
183,0,Naphtha,O
183,1,50-75,O
183,2,75-100,O
184,0,NAC,B-ORG
184,1,Breda,I-ORG
184,2,1,O
184,3,Sparta,B-ORG
184,4,Rotterdam,I-ORG
184,5,0,O
185,0,Baker,B-PER
185,1,made,O
185,2,secret,O
185,3,trip,O
185,4,to,O
185,5,Syria,B-LOC
185,6,in,O
185,7,March,O
185,8,1995,O
185,9,.,O
186,0,Shimazaki,B-PER
186,1,Kyoko,I-PER
186,2,(,O
186,3,Japan,B-LOC
186,4,),O
186,5,41.45,O
186,6,;,O
186,7,6,O
186,8,.,O
187,0,It,O
187,1,was,O
187,2,the,O
187,3,fourth,O
187,4,tournament,O
187,5,title,O
187,6,this,O
187,7,year,O
187,8,for,O
187,9,Mickelson,B-PER
187,10,",",O
187,11,who,O
187,12,shot,O
187,13,an,O
187,14,even-par,O
187,15,70,O
187,16,after,O
187,17,being,O
187,18,tied,O
187,19,lead,O
187,20,with,O
187,21,Billy,B-PER
187,22,Mayfair,I-PER
187,23,three,O
187,24,holes,O
187,25,to,O
187,26,play,O
187,27,.,O
188,0,Because,O
188,1,of,O
188,2,speculation,O
188,3,in,O
188,4,the,O
188,5,market,O
188,6,we,O
188,7,introduced,O
188,8,certain,O
188,9,measures,O
188,10,",",O
188,11,but,O
188,12,they,O
188,13,are,O
188,14,not,O
188,15,draconian,O
188,16,and,O
188,17,brought,O
188,18,it,O
188,19,down,O
188,20,to,O
188,21,earth,O
188,22,.,O
188,23,"""",O
189,0,Division,O
189,1,three,O
190,0,Chester,B-ORG
190,1,4,O
190,2,1,O
190,3,2,O
190,4,6,O
190,5,7,O
191,0,Norway,B-LOC
191,1,8.62,O
191,2,points,O
192,0,In,O
192,1,foreign,O
192,2,exchange,O
192,3,the,O
192,4,dollar,O
192,5,was,O
192,6,trading,O
192,7,at,O
192,8,around,O
192,9,108.40,O
192,10,yen,O
192,11,in,O
192,12,European,B-MISC
192,13,afternoon,O
192,14,",",O
192,15,up,O
192,16,from,O
192,17,its,O
192,18,close,O
192,19,on,O
192,20,Tuesday,O
192,21,of,O
192,22,107.55,O
192,23,but,O
192,24,off,O
192,25,day,O
192,26,'s,O
192,27,highs,O
192,28,.,O
193,0,Croft,B-PER
193,1,47.4,O
193,2,10,O
193,3,125,O
193,4,2,O
193,5,62.50,O
194,0,He,O
194,1,was,O
194,2,the,O
194,3,27th,O
194,4,pitcher,O
194,5,used,O
194,6,by,O
194,7,Angels,B-ORG
194,8,this,O
194,9,season,O
194,10,",",O
194,11,tying,O
194,12,a,O
194,13,major-league,O
194,14,record,O
194,15,.,O
195,0,To,O
195,1,replace,O
195,2,Moada,B-PER
195,3,",",O
195,4,the,O
195,5,MDS,B-ORG
195,6,after,O
195,7,trial,O
195,8,named,O
195,9,Khalfallah,B-PER
195,10,as,O
195,11,"""",O
195,12,coordinator,O
195,13,but,O
195,14,Ismail,B-PER
195,15,Boulahya,I-PER
195,16,last,O
195,17,of,O
195,18,founding,O
195,19,members,O
195,20,still,O
195,21,politically,O
195,22,active,O
195,23,claimed,O
195,24,title,O
195,25,president,O
195,26,causing,O
195,27,a,O
195,28,new,O
195,29,split,O
195,30,within,O
195,31,movement,O
195,32,.,O
196,0,Slaughter,O
196,1,steers,O
196,2,and,O
196,3,heifers,O
196,4,not,O
196,5,well,O
196,6,tested,O
196,7,.,O
197,0,8.,O
197,1,Jacqueline,B-PER
197,2,Martin,I-PER
197,3,(,O
197,4,Spain,B-LOC
197,5,),O
197,6,2:44.22,O
198,0,Ipswich,B-ORG
198,1,2,O
198,2,1,O
198,3,0,O
198,4,5,O
198,5,3,O
199,0,The,O
199,1,tirade,O
199,2,was,O
199,3,sparked,O
199,4,by,O
199,5,Israel,B-LOC
199,6,'s,O
199,7,announcement,O
199,8,on,O
199,9,Tuesday,O
199,10,of,O
199,11,plans,O
199,12,to,O
199,13,expand,O
199,14,the,O
199,15,Jewish,B-MISC
199,16,settlement,O
199,17,Kiryat,B-LOC
199,18,Sefer,I-LOC
199,19,and,O
199,20,its,O
199,21,demolishing,O
199,22,a,O
199,23,community,O
199,24,centre,O
199,25,in,O
199,26,Arab,B-LOC
199,27,East,I-LOC
199,28,Jerusalem,I-LOC
199,29,.,O
200,0,142,O
200,1,Daniel,B-PER
200,2,Chopra,I-PER
200,3,(,O
200,4,Sweden,B-LOC
200,5,),O
200,6,74,O
200,7,68,O
201,0,Nantes,B-ORG
201,1,0,O
201,2,Lens,B-ORG
201,3,1,O
201,4,(,O
201,5,Smicer,B-PER
201,6,52nd,O
201,7,),O
201,8,.,O
202,0,Their,O
202,1,families,O
202,2,are,O
202,3,not,O
202,4,told,O
202,5,",",O
202,6,"""",O
202,7,she,O
202,8,said,O
202,9,.,O
203,0,The,O
203,1,talks,O
203,2,between,O
203,3,Maskhadov,B-PER
203,4,and,O
203,5,Russia,B-LOC
203,6,'s,O
203,7,Vyacheslav,B-PER
203,8,Tikhomirov,I-PER
203,9,are,O
203,10,aimed,O
203,11,at,O
203,12,putting,O
203,13,the,O
203,14,finishing,O
203,15,touches,O
203,16,to,O
203,17,a,O
203,18,ceasefire,O
203,19,sealed,O
203,20,last,O
203,21,week,O
203,22,in,O
203,23,with,O
203,24,Russian,B-MISC
203,25,security,O
203,26,chief,O
203,27,Alexander,B-PER
203,28,Lebed,I-PER
203,29,.,O
204,0,1.,O
204,1,Colonna,B-PER
204,2,8:22:00,O
205,0,"""",O
205,1,Our,O
205,2,policy,O
205,3,has,O
205,4,to,O
205,5,be,O
205,6,fundamentally,O
205,7,based,O
205,8,on,O
205,9,respect,O
205,10,for,O
205,11,the,O
205,12,rule,O
205,13,of,O
205,14,law,O
205,15,and,O
205,16,insistence,O
205,17,that,O
205,18,it,O
205,19,observed,O
205,20,",",O
205,21,he,O
205,22,said,O
205,23,.,O
206,0,Andrew,B-PER
206,1,Pitts,I-PER
206,2,(,O
206,3,U.S.,B-LOC
206,4,),O
206,5,69,O
206,6,67,O
206,7,138,O
206,8,Mark,B-PER
206,9,Cayeux,I-PER
206,10,Zimbabwe,B-LOC
206,11,",",O
206,12,Murless,I-PER
206,13,71,O
206,14,139,O
206,15,Hennie,B-PER
206,16,Swart,I-PER
206,17,75,O
206,18,64,O
206,19,Park,I-PER
206,20,72,O
206,21,140,O
206,22,Schalk,B-PER
206,23,van,I-PER
206,24,der,I-PER
206,25,Merwe,I-PER
206,26,Namibia,B-LOC
206,27,73,O
206,28,Desvonde,B-PER
207,0,0-1,O
207,1,.,O
208,0,4,O
208,1,-,O
208,2,Jacek,B-PER
208,3,Dembinski,I-PER
208,4,(,O
208,5,Widzew,B-ORG
208,6,Lodz,I-ORG
208,7,),O
208,8,",",O
208,9,Marcin,B-PER
208,10,Mieciel,I-PER
209,0,5.,O
209,1,Mette,B-PER
209,2,Bergmann,I-PER
209,3,(,O
209,4,Norway,B-LOC
209,5,),O
209,6,61.44,O
210,0,--,O
210,1,Singapore,B-ORG
210,2,Newsroom,I-ORG
210,3,(,O
210,4,+65,O
210,5,870,O
210,6,3081,O
210,7,),O
211,0,MANCHESTER,B-LOC
211,1,",",O
211,2,England,B-LOC
211,3,1996-08-31,O
212,0,"""",O
212,1,Both,O
212,2,mother,O
212,3,and,O
212,4,baby,O
212,5,are,O
212,6,doing,O
212,7,fine,O
212,8,in,O
212,9,wonderful,O
212,10,health,O
212,11,",",O
212,12,he,O
212,13,said,O
212,14,adding,O
212,15,that,O
212,16,it,O
212,17,was,O
212,18,the,O
212,19,couple,O
212,20,'s,O
212,21,first,O
212,22,child,O
212,23,.,O
213,0,Profile,O
213,1,of,O
213,2,the,O
213,3,winner,O
213,4,Saturday,O
213,5,'s,O
213,6,women,O
213,7,World,B-MISC
213,8,Cup,I-MISC
213,9,downhill,O
213,10,race,O
